WR_GROUP,Year,WaterUse_m3,Irrigation_m3,IrrArea_m2
1,2006,259104.21030726208,259104.21030726208,493716.4808
2,2006,0,0,0
3,2006,0,0,0
4,2006,187489.24200864,187489.24200864,485622.76800000004
5,2006,49967.50198785007,49967.50198785007,323748.512
6,2006,79110.38885968081,79110.38885968081,485622.76800000004
7,2006,131982.55851924,131982.55851924,323748.512
8,2006,318181.3330073216,318181.3330073216,687965.588
9,2006,0,0,0
10,2006,271216.71890180174,271216.71890180174,951011.2540000001
11,2006,432843.4859689834,432843.4859689834,748668.434
12,2006,605508.4376253464,605508.4376253464,1736101.3956000002
13,2006,201807.19122195567,201807.19122195567,906495.8336
14,2006,135683.0040852,135683.0040852,566559.8960000001
15,2006,1824092.902403868,1824092.902403868,4050903.2564000003
16,2006,123999.27722465873,123999.27722465873,315654.7992
17,2006,843417.3648038668,843417.3648038668,2003193.918
18,2006,141884.9742171288,141884.9742171288,910542.6900000001
19,2006,77744.89059280869,77744.89059280869,485622.76800000004
20,2006,67564.01206283328,67564.01206283328,109265.1228
21,2006,241604.22836161856,241604.22836161856,485622.76800000004
22,2006,287471.3744234024,287471.3744234024,963151.8232
23,2006,59506.752367229856,59506.752367229856,372310.78880000004
24,2006,0,0,0
25,2006,0,0,0
26,2006,0,0,0
27,2006,625501.5026583308,625501.5026583308,2266239.5840000003
28,2006,470257.5237278114,0,0
29,2006,741225.3590460564,741225.3590460564,2650690.9420000003
30,2006,117180.77625540001,117180.77625540001,433013.6348
31,2006,397377.91580863565,397377.91580863565,1440680.8784
32,2006,0,0,0
33,2006,0,0,0
34,2006,64453.15652235756,64453.15652235756,404685.64
35,2006,68375.9839700714,68375.9839700714,101171.41
36,2006,462555.69574500003,462555.69574500003,1294994.048
37,2006,566363.9949897272,419383.8308088,861980.4132000001
38,2006,322540.2253307544,322540.2253307544,882214.6952000001
39,2006,0,0,0
40,2006,171453.97788948,171453.97788948,485622.76800000004
41,2006,0,0,0
42,2006,236828.51622144,236828.51622144,505857.05
43,2006,419729.63999161206,419729.63999161206,1294994.048
44,2006,27502.5673441023,27502.5673441023,275186.2352
45,2006,0,0,0
46,2006,156503.8943513382,156503.8943513382,485622.76800000004
47,2006,205775.2581857023,205775.2581857023,408732.4964
48,2006,427304.4975238725,427304.4975238725,809371.28
49,2006,401450.47541770927,401450.47541770927,1926303.6464
50,2006,435841.5360878646,435841.5360878646,1497336.868
51,2006,380003.0683855814,380003.0683855814,995526.6744
52,2006,556695.5104800628,556695.5104800628,1841319.662
53,2006,571102.09901316,571102.09901316,1489243.1552000002
54,2006,198124.17371478616,198124.17371478616,485622.76800000004
55,2006,118414.25811072,118414.25811072,222577.102
56,2006,316313.0064691247,316313.0064691247,930776.9720000001
57,2006,245462.88920868002,245462.88920868002,497763.3372
58,2006,26115.969163996386,26115.969163996386,44515.4204
59,2006,229756.2749781365,229756.2749781365,631309.5984
60,2006,243591.57218993647,243591.57218993647,485622.76800000004
61,2006,253840.58822343234,253840.58822343234,667731.306
62,2006,207430.57932098862,207430.57932098862,768902.716
63,2006,341232.61357536225,341232.61357536225,805324.4236
64,2006,130749.07666392,130749.07666392,356123.3632
65,2006,116255.02228943177,116255.02228943177,364217.076
66,2006,0,0,0
67,2006,851542.8414944821,851542.8414944821,2136740.1792
68,2006,294581.5114745921,294581.5114745921,1011714.1
69,2006,62005.127466708705,62005.127466708705,485622.76800000004
70,2006,91277.65729368001,91277.65729368001,404685.64
71,2006,312887.41244735743,312887.41244735743,809371.28
72,2006,203866.9046494053,203866.9046494053,728434.152
73,2006,276299.93559168,276299.93559168,526091.332
74,2006,268478.63606808515,268478.63606808515,801277.5672
75,2006,168987.01417884,168987.01417884,380404.5016
76,2006,255395.63745147205,255395.63745147205,930776.9720000001
77,2006,0,0,0
78,2006,0,0,0
79,2006,74133.60294915111,74133.60294915111,493716.4808
80,2006,0,0,0
81,2006,186255.76015332,186255.76015332,849839.844
82,2006,220793.25210228,220793.25210228,481575.9116
83,2006,134449.52222988,134449.52222988,542278.7576
84,2006,174408.556281519,174408.556281519,914589.5464
85,2006,541776.4219344222,541776.4219344222,1707773.4008
86,2006,257219.07273243624,257219.07273243624,477529.0552
87,2006,479727.76595950767,479727.76595950767,2088177.9024
88,2006,173637.06940699572,173637.06940699572,505857.05
89,2006,197357.0968512,197357.0968512,2282427.0096
90,2006,231894.58880016,231894.58880016,728434.152
91,2006,131982.55851924,131982.55851924,485622.76800000004
92,2006,208273.63328518113,208273.63328518113,493716.4808
93,2006,0,0,0
94,2006,177157.50704756292,177157.50704756292,477529.0552
95,2006,335507.06464704,335507.06464704,938870.6848
96,2006,339207.510213,339207.510213,1214056.92
97,2006,267651.6814806982,267651.6814806982,708199.87
98,2006,360140.7705774793,360140.7705774793,971245.5360000001
99,2006,147404.13086431805,147404.13086431805,299467.3736
100,2006,0,0,0
101,2006,178854.8690214,178854.8690214,485622.76800000004
102,2006,184788.90735106677,184788.90735106677,623215.8856
103,2006,628305.7810766073,628305.7810766073,1444727.7348
104,2006,129515.5948086,129515.5948086,829605.562
105,2006,521569.8707502074,521569.8707502074,1456868.304
106,2006,39416.78823474423,39416.78823474423,485622.76800000004
